SPX Index,SPX Index,SPTSX Index,SPTSX Index,UKX Index,UKX Index,DAX Index,DAX Index,CAC Index,CAC Index,HSI Index,HSI Index,NIFTY Index,NIFTY Index,NKY Index,NKY Index
Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close
7/30/18 9:30,2812.93,7/30/18 9:30,16424.67,7/30/18 3:00,7676.1,7/30/18 3:00,12831.17,7/30/18 3:00,5488.23,7/29/18 21:15,28631.05,7/29/18 23:45,11289.6,7/29/18 20:00,22607
7/30/18 9:45,2813.55,7/30/18 9:45,16403.46,7/30/18 3:15,7677.33,7/30/18 3:15,12826.06,7/30/18 3:15,5488.06,7/29/18 21:30,28709.05,7/30/18,11304.05,7/29/18 20:15,22557.63
7/30/18 10:00,2810.83,7/30/18 10:00,16384.93,7/30/18 3:30,7681.31,7/30/18 3:30,12834.65,7/30/18 3:30,5492.85,7/29/18 21:45,28789.11,7/30/18 0:15,11297.15,7/29/18 20:30,22526.94
7/30/18 10:15,2815.89,7/30/18 10:15,16407.96,7/30/18 3:45,7678.99,7/30/18 3:45,12828.3,7/30/18 3:45,5489.08,7/29/18 22:00,28717.18,7/30/18 0:30,11269.7,7/29/18 20:45,22544.04
7/30/18 10:30,2812.51,7/30/18 10:30,16395.72,7/30/18 4:00,7675.21,7/30/18 4:00,12819.25,7/30/18 4:00,5482.24,7/29/18 22:15,28696.97,7/30/18 0:45,11262.5,7/29/18 21:00,22572.31
7/30/18 10:45,2810.33,7/30/18 10:45,16384.71,7/30/18 4:15,7687.99,7/30/18 4:15,12822.26,7/30/18 4:15,5488.46,7/29/18 22:30,28666.4,7/30/18 1:00,11273.05,7/29/18 21:15,22567.16
7/30/18 11:00,2808.71,7/30/18 11:00,16381.07,7/30/18 4:30,7684.13,7/30/18 4:30,12822.74,7/30/18 4:30,5489.1,7/29/18 22:45,28592.19,7/30/18 1:15,11274.35,7/29/18 21:30,22584.27
7/30/18 11:15,2808.93,7/30/18 11:15,16386.05,7/30/18 4:45,7681.45,7/30/18 4:45,12824.47,7/30/18 4:45,5491.36,7/29/18 23:00,28605.13,7/30/18 1:30,11283.25,7/29/18 21:45,22604.15
7/30/18 11:30,2808.14,7/30/18 11:30,16379.77,7/30/18 5:00,7683.23,7/30/18 5:00,12831.29,7/30/18 5:00,5492.35,7/29/18 23:15,28612.02,7/30/18 1:45,11284.9,7/29/18 22:00,22585.61
7/30/18 11:45,2808.82,7/30/18 11:45,16375.21,7/30/18 5:15,7676.67,7/30/18 5:15,12820.19,7/30/18 5:15,5488.69,7/29/18 23:30,28606.26,7/30/18 2:00,11283.2,7/29/18 22:15,22585.29
7/30/18 12:00,2803.57,7/30/18 12:00,16366.84,7/30/18 5:30,7673.26,7/30/18 5:30,12821.37,7/30/18 5:30,5487.1,7/29/18 23:45,28608.93,7/30/18 2:15,11287.1,7/29/18 22:30,22587.7
7/30/18 12:15,2803.47,7/30/18 12:15,16375.34,7/30/18 5:45,7676.32,7/30/18 5:45,12829.06,7/30/18 5:45,5492.54,7/30/18,28610.12,7/30/18 2:30,11285.7,7/29/18 23:30,22547.71
7/30/18 12:30,2801.51,7/30/18 12:30,16373.32,7/30/18 6:00,7677.28,7/30/18 6:00,12829.71,7/30/18 6:00,5492.94,7/30/18 1:00,28605.51,7/30/18 2:45,11289.55,7/29/18 23:45,22558.3
7/30/18 12:45,2801.83,7/30/18 12:45,16373.53,7/30/18 6:15,7680.18,7/30/18 6:15,12834.03,7/30/18 6:15,5494.49,7/30/18 1:15,28601.62,7/30/18 3:00,11291.9,7/30/18,22564.5
7/30/18 13:00,2803.26,7/30/18 13:00,16368.84,7/30/18 6:30,7692.91,7/30/18 6:30,12838.55,7/30/18 6:30,5496.58,7/30/18 1:30,28616.95,7/30/18 3:15,11292.45,7/30/18 0:15,22572.4
7/30/18 13:15,2805.36,7/30/18 13:15,16364.3,7/30/18 6:45,7696.08,7/30/18 6:45,12840.91,7/30/18 6:45,5500.41,7/30/18 1:45,28574.06,7/30/18 3:30,11299.7,7/30/18 0:30,22565.44
7/30/18 13:30,2805.57,7/30/18 13:30,16374.12,7/30/18 7:00,7704.55,7/30/18 7:00,12843.93,7/30/18 7:00,5502.57,7/30/18 2:00,28580.66,7/30/18 3:45,11306.1,7/30/18 0:45,22572.73
7/30/18 13:45,2808.99,7/30/18 13:45,16379.28,7/30/18 7:15,7705.97,7/30/18 7:15,12835.83,7/30/18 7:15,5500.19,7/30/18 2:15,28593.89,7/30/18 4:00,11312.8,7/30/18 1:00,22560.15
7/30/18 14:00,2808.8,7/30/18 14:00,16374.32,7/30/18 7:30,7705.56,7/30/18 7:30,12827.82,7/30/18 7:30,5499.22,7/30/18 2:30,28573.39,7/30/18 4:15,11312.35,7/30/18 1:15,22556.57
7/30/18 14:15,2807.29,7/30/18 14:15,16367.21,7/30/18 7:45,7714.27,7/30/18 7:45,12827.76,7/30/18 7:45,5500.02,7/30/18 2:45,28656.18,7/30/18 4:30,11308,7/30/18 1:30,22536.72
7/30/18 14:30,2805.69,7/30/18 14:30,16359.78,7/30/18 8:00,7710.01,7/30/18 8:00,12835.65,7/30/18 8:00,5503.52,7/30/18 3:00,28635.64,7/30/18 4:45,11306.45,7/30/18 1:45,22543.97
7/30/18 14:45,2805.54,7/30/18 14:45,16358.66,7/30/18 8:15,7710.36,7/30/18 8:15,12840.84,7/30/18 8:15,5504.87,7/30/18 3:15,28681.45,7/30/18 5:00,11311.5,7/30/18 2:00,22544.84
7/30/18 15:00,2803.37,7/30/18 15:00,16350.95,7/30/18 8:30,7707.52,7/30/18 8:30,12835.99,7/30/18 8:30,5503.78,7/30/18 3:30,28701.77,7/30/18 5:15,11321.1,7/30/18 2:15,22544.84
7/30/18 15:15,2801.79,7/30/18 15:15,16354.83,7/30/18 8:45,7707.52,7/30/18 8:45,12834.44,7/30/18 8:45,5501.92,7/30/18 3:45,28697.45,7/30/18 5:30,11323.45,7/30/18 20:00,22424.11
7/30/18 15:30,2801.97,7/30/18 15:30,16343.11,7/30/18 9:00,7709.22,7/30/18 9:00,12831.97,7/30/18 9:00,5503.76,7/30/18 4:00,28733.13,7/30/18 5:45,11312.75,7/30/18 20:15,22396.01
7/30/18 15:45,2802.79,7/30/18 15:45,16344.63,7/30/18 9:15,7708.04,7/30/18 9:15,12831.56,7/30/18 9:15,5502.82,7/30/18 21:15,28663.14,7/30/18 23:45,11301.6,7/30/18 20:30,22381.28
7/30/18 16:00,2802.6,7/30/18 16:00,16345.47,7/30/18 9:30,7705.47,7/30/18 9:30,12810.19,7/30/18 9:30,5499.87,7/30/18 21:30,28618.95,7/31/18,11294.9,7/30/18 20:45,22403.27
7/31/18 9:30,2813.75,7/30/18 16:15,16345.47,7/30/18 9:45,7699.14,7/30/18 9:45,12808.46,7/30/18 9:45,5497.19,7/30/18 21:45,28597.33,7/31/18 0:15,11292.4,7/30/18 21:00,22420.5
7/31/18 9:45,2811.04,7/31/18 9:30,16336.38,7/30/18 10:00,7695.96,7/30/18 10:00,12811.89,7/30/18 10:00,5498.85,7/30/18 22:00,28576.52,7/31/18 0:30,11298.95,7/30/18 21:15,22486.77
7/31/18 10:00,2813.54,7/31/18 9:45,16342.06,7/30/18 10:15,7700.21,7/30/18 10:15,12823.2,7/30/18 10:15,5502.23,7/30/18 22:15,28542.1,7/31/18 0:45,11282.3,7/30/18 21:30,22503.3
7/31/18 10:15,2809.21,7/31/18 10:00,16367.22,7/30/18 10:30,7708.73,7/30/18 10:30,12824.38,7/30/18 10:30,5500.53,7/30/18 22:30,28659.39,7/31/18 1:00,11269.85,7/30/18 21:45,22486.33
7/31/18 10:30,2811.25,7/31/18 10:15,16347.99,7/30/18 10:45,7703.65,7/30/18 10:45,12822.52,7/30/18 10:45,5498.48,7/30/18 22:45,28620.24,7/31/18 1:15,11281.7,7/30/18 22:00,22473.61
7/31/18 10:45,2811.99,7/31/18 10:30,16371.29,7/30/18 11:00,7705.32,7/30/18 11:00,12812.88,7/30/18 11:00,5497.65,7/30/18 23:00,28580.35,7/31/18 1:30,11291.15,7/30/18 22:15,22473.07
7/31/18 11:00,2815.58,7/31/18 10:45,16376.03,7/30/18 11:15,7701.83,7/30/18 11:15,12808.34,7/30/18 11:15,5493.54,7/30/18 23:15,28579.73,7/31/18 1:45,11284.25,7/30/18 22:30,22476.72
7/31/18 11:15,2815.31,7/31/18 11:00,16384.27,7/30/18 11:30,7700.85,7/30/18 11:30,12798.2,7/30/18 11:30,5491.22,7/30/18 23:30,28569.32,7/31/18 2:00,11279.9,7/30/18 23:30,22452.63
7/31/18 11:30,2817.29,7/31/18 11:15,16388.05,7/31/18 3:00,7711.14,7/31/18 3:00,12805.95,7/31/18 3:00,5492.48,7/30/18 23:45,28575.29,7/31/18 2:15,11289.05,7/30/18 23:45,22459.01
7/31/18 11:45,2820.46,7/31/18 11:30,16374.68,7/31/18 3:15,7712.79,7/31/18 3:15,12811.22,7/31/18 3:15,5492.69,7/31/18,28574.64,7/31/18 2:30,11293.1,7/31/18,22657.21
7/31/18 12:00,2821.65,7/31/18 11:45,16382.82,7/31/18 3:30,7709.73,7/31/18 3:30,12803.83,7/31/18 3:30,5489.05,7/31/18 1:00,28589.06,7/31/18 2:45,11299.45,7/31/18 0:15,22557.24
7/31/18 12:15,2824.28,7/31/18 12:00,16396.92,7/31/18 3:45,7708.22,7/31/18 3:45,12779.8,7/31/18 3:45,5483.16,7/31/18 1:15,28555.76,7/31/18 3:00,11295.25,7/31/18 0:30,22567.41
7/31/18 12:30,2822.51,7/31/18 12:15,16396.47,7/31/18 4:00,7709.99,7/31/18 4:00,12751.19,7/31/18 4:00,5479.14,7/31/18 1:30,28658.43,7/31/18 3:15,11302.2,7/31/18 0:45,22517.31
7/31/18 12:45,2821.98,7/31/18 12:30,16400.9,7/31/18 4:15,7703.71,7/31/18 4:15,12765.69,7/31/18 4:15,5482.47,7/31/18 1:45,28619.34,7/31/18 3:30,11297.65,7/31/18 1:00,22529.34
7/31/18 13:00,2819.18,7/31/18 12:45,16392.53,7/31/18 4:30,7708.18,7/31/18 4:30,12799.5,7/31/18 4:30,5487.9,7/31/18 2:00,28596.17,7/31/18 3:45,11302.4,7/31/18 1:15,22557.41
7/31/18 13:15,2820.36,7/31/18 13:00,16386.57,7/31/18 4:45,7710.33,7/31/18 4:45,12809.32,7/31/18 4:45,5490.26,7/31/18 2:15,28595.75,7/31/18 4:00,11297.6,7/31/18 1:30,22598.49
7/31/18 13:30,2820.35,7/31/18 13:15,16393.89,7/31/18 5:00,7711.22,7/31/18 5:00,12797.66,7/31/18 5:00,5488.72,7/31/18 2:30,28608.61,7/31/18 4:15,11303.05,7/31/18 1:45,22550.78
7/31/18 13:45,2821.51,7/31/18 13:30,16398.12,7/31/18 5:15,7710.24,7/31/18 5:15,12783.4,7/31/18 5:15,5487.88,7/31/18 2:45,28584.4,7/31/18 4:30,11313.75,7/31/18 2:00,22553.72
7/31/18 14:00,2818.51,7/31/18 13:45,16403.51,7/31/18 5:30,7712.2,7/31/18 5:30,12798.39,7/31/18 5:30,5492.69,7/31/18 3:00,28587.01,7/31/18 4:45,11323.65,7/31/18 2:15,22553.72
7/31/18 14:15,2819.92,7/31/18 14:00,16396.84,7/31/18 5:45,7709.53,7/31/18 5:45,12783.84,7/31/18 5:45,5490.79,7/31/18 3:15,28615.33,7/31/18 5:00,11328.45,7/31/18 20:00,22670.08
7/31/18 14:30,2820.69,7/31/18 14:15,16397.25,7/31/18 6:00,7724.12,7/31/18 6:00,12795.96,7/31/18 6:00,5497.04,7/31/18 3:30,28612.98,7/31/18 5:15,11332.5,7/31/18 20:15,22682.13
7/31/18 14:45,2820.2,7/31/18 14:30,16399.27,7/31/18 6:15,7725.16,7/31/18 6:15,12794.47,7/31/18 6:15,5495.83,7/31/18 3:45,28582.01,7/31/18 5:30,11357.25,7/31/18 20:30,22660.74
7/31/18 15:00,2817.99,7/31/18 14:45,16394.71,7/31/18 6:30,7736.38,7/31/18 6:30,12800.33,7/31/18 7:15,5500.68,7/31/18 4:00,28583.01,7/31/18 5:45,11356.7,7/31/18 20:45,22661.94
7/31/18 15:15,2817.73,7/31/18 15:00,16392.09,7/31/18 6:45,7757.96,7/31/18 6:45,12801.06,7/31/18 7:30,5502.44,7/31/18 21:15,28756.72,7/31/18 23:45,11378.75,7/31/18 21:00,22671.62
7/31/18 15:30,2816.79,7/31/18 15:15,16394.09,7/31/18 7:00,7746.37,7/31/18 7:00,12787.05,7/31/18 7:45,5505.32,7/31/18 21:30,28677.36,8/1/18,11373,7/31/18 21:15,22672.18
7/31/18 15:45,2816.19,7/31/18 15:30,16421.12,7/31/18 7:15,7750.72,7/31/18 7:15,12787.05,7/31/18 8:00,5500.99,7/31/18 21:45,28761.06,8/1/18 0:15,11380.7,7/31/18 21:30,22664.28
7/31/18 16:00,2816.29,7/31/18 15:45,16417.65,7/31/18 7:30,7752.6,7/31/18 7:30,12787.16,7/31/18 8:15,5502.88,7/31/18 22:00,28690.42,8/1/18 0:30,11381.2,7/31/18 21:45,22659.98
8/1/18 9:30,2820.17,7/31/18 16:00,16434.01,7/31/18 7:45,7750.83,7/31/18 7:45,12797.61,7/31/18 8:30,5498.44,7/31/18 22:15,28692.71,8/1/18 0:45,11376,7/31/18 22:00,22670.71
8/1/18 9:45,2820.97,7/31/18 16:15,16434.01,7/31/18 8:00,7745.83,7/31/18 8:00,12779.14,7/31/18 8:45,5497.85,7/31/18 22:30,28569.91,8/1/18 1:00,11373.1,7/31/18 22:15,22674.71
8/1/18 10:00,2822.63,8/1/18 9:30,16360.58,7/31/18 8:15,7754.38,7/31/18 8:15,12777.05,7/31/18 9:00,5497.73,7/31/18 22:45,28541.06,8/1/18 1:15,11362.8,7/31/18 22:30,22674.32
8/1/18 10:15,2824.1,8/1/18 9:45,16351.81,7/31/18 8:30,7756.13,7/31/18 8:30,12756.7,7/31/18 9:15,5514.56,7/31/18 23:00,28539.43,8/1/18 1:30,11359.05,7/31/18 23:30,22693.52
8/1/18 10:30,2825.07,8/1/18 10:00,16383.09,7/31/18 8:45,7749.31,7/31/18 8:45,12761.66,7/31/18 9:30,5517.2,7/31/18 23:15,28528.06,8/1/18 1:45,11349.45,7/31/18 23:45,22707.92
8/1/18 10:45,2822.99,8/1/18 10:15,16410.32,7/31/18 9:00,7749.88,7/31/18 9:00,12769.43,7/31/18 9:45,5510.28,7/31/18 23:30,28556.63,8/1/18 2:00,11339.45,8/1/18,22713.69
8/1/18 11:00,2820.42,8/1/18 10:30,16415.46,7/31/18 9:15,7776.68,7/31/18 9:15,12807.53,7/31/18 10:00,5511.92,7/31/18 23:45,28575.27,8/1/18 2:15,11349.4,8/1/18 0:15,22748
8/1/18 11:15,2818.66,8/1/18 10:45,16409.91,7/31/18 9:30,7770.17,7/31/18 9:30,12790.58,7/31/18 10:15,5508.17,8/1/18,28575.47,8/1/18 2:30,11364.95,8/1/18 0:30,22755.48
8/1/18 11:30,2814.99,8/1/18 11:00,16380.38,7/31/18 9:45,7760.7,7/31/18 9:45,12788.66,7/31/18 10:30,5514.1,8/1/18 1:00,28568.65,8/1/18 2:45,11360.35,8/1/18 0:45,22773.3
8/1/18 11:45,2814.04,8/1/18 11:15,16372.67,7/31/18 10:00,7762.05,7/31/18 10:00,12797.8,7/31/18 10:45,5521.93,8/1/18 1:15,28532.8,8/1/18 3:00,11359.1,8/1/18 1:00,22754.36
8/1/18 12:00,2813.59,8/1/18 11:30,16350.11,7/31/18 10:15,7756.44,7/31/18 10:15,12792.77,7/31/18 11:00,5525.2,8/1/18 1:30,28482.44,8/1/18 3:15,11356.95,8/1/18 1:15,22740.24
8/1/18 12:15,2809.6,8/1/18 11:45,16350.68,7/31/18 10:30,7764.68,7/31/18 10:30,12808.08,7/31/18 11:15,5519.81,8/1/18 1:45,28514.21,8/1/18 3:30,11347.05,8/1/18 1:30,22733.44
8/1/18 12:30,2810.94,8/1/18 12:00,16355.13,7/31/18 10:45,7769.62,7/31/18 10:45,12815.76,7/31/18 11:30,5511.3,8/1/18 2:00,28511.98,8/1/18 3:45,11346.5,8/1/18 1:45,22746.99
8/1/18 12:45,2811.84,8/1/18 12:15,16341.13,7/31/18 11:00,7774.21,7/31/18 11:00,12847.43,8/1/18 3:00,5523.01,8/1/18 2:15,28465.69,8/1/18 4:00,11340.5,8/1/18 2:00,22746.7
8/1/18 13:00,2812.44,8/1/18 12:30,16337.77,7/31/18 11:15,7763.41,7/31/18 11:15,12824.65,8/1/18 3:15,5513.57,8/1/18 2:30,28454.43,8/1/18 4:15,11339.3,8/1/18 2:15,22746.7
8/1/18 13:15,2810.77,8/1/18 12:45,16337.51,7/31/18 11:30,7748.76,7/31/18 11:30,12805.5,8/1/18 3:30,5517.21,8/1/18 2:45,28407.34,8/1/18 4:30,11337.05,8/1/18 20:00,22702.71
8/1/18 13:30,2811.49,8/1/18 13:00,16339.74,8/1/18 3:00,7713.85,8/1/18 3:00,12815.26,8/1/18 3:45,5525.02,8/1/18 3:00,28341.26,8/1/18 4:45,11334.2,8/1/18 20:15,22741.38
8/1/18 13:45,2810.62,8/1/18 13:15,16340.09,8/1/18 3:15,7697.38,8/1/18 3:15,12779.57,8/1/18 4:00,5521.59,8/1/18 3:15,28320.2,8/1/18 5:00,11333.3,8/1/18 20:30,22739.21
8/1/18 14:00,2809.31,8/1/18 13:30,16341.38,8/1/18 3:30,7696.21,8/1/18 3:30,12792.56,8/1/18 4:15,5517.84,8/1/18 3:30,28289.47,8/1/18 5:15,11348.3,8/1/18 20:45,22722.85
8/1/18 14:15,2813.36,8/1/18 13:45,16335.88,8/1/18 3:45,7705.48,8/1/18 3:45,12805.51,8/1/18 4:30,5515.57,8/1/18 3:45,28307.71,8/1/18 5:30,11349.65,8/1/18 21:00,22734.85
8/1/18 14:30,2810.78,8/1/18 14:00,16343.44,8/1/18 4:00,7699.45,8/1/18 4:00,12799.4,8/1/18 4:45,5516.14,8/1/18 4:00,28340.74,8/1/18 5:45,11322.95,8/1/18 21:15,22715.23
8/1/18 14:45,2814.85,8/1/18 14:15,16350.33,8/1/18 4:15,7691.49,8/1/18 4:15,12788.55,8/1/18 5:00,5511.2,8/1/18 21:15,28159.01,8/1/18 23:45,11313.35,8/1/18 21:30,22677.09
8/1/18 15:00,2814.11,8/1/18 14:30,16345.41,8/1/18 4:30,7683.81,8/1/18 4:30,12794.01,8/1/18 5:15,5508.57,8/1/18 21:30,28125.51,8/2/18,11275.15,8/1/18 21:45,22662.02
8/1/18 15:15,2814.68,8/1/18 14:45,16363.68,8/1/18 4:45,7680.55,8/1/18 4:45,12787.22,8/1/18 5:30,5512.35,8/1/18 21:45,27984.61,8/2/18 0:15,11266.45,8/1/18 22:00,22669.73
8/1/18 15:30,2816.67,8/1/18 15:00,16363.87,8/1/18 5:00,7675.78,8/1/18 5:00,12765.39,8/1/18 5:45,5509.33,8/1/18 22:00,28014.97,8/2/18 0:30,11287.15,8/1/18 22:15,22655.48
8/1/18 15:45,2813.56,8/1/18 15:15,16366.82,8/1/18 5:15,7676.02,8/1/18 5:15,12757.57,8/1/18 6:00,5511.2,8/1/18 22:15,27958.78,8/2/18 0:45,11294.2,8/1/18 22:30,22654.91
8/1/18 16:00,2813.36,8/1/18 15:30,16372.57,8/1/18 5:30,7673.22,8/1/18 5:30,12773.42,8/1/18 6:15,5514.61,8/1/18 22:30,27853.21,8/2/18 1:00,11286.75,8/1/18 23:30,22598.09
8/2/18 9:30,2800.45,8/1/18 15:45,16367.97,8/1/18 5:45,7670.5,8/1/18 5:45,12764.96,8/1/18 6:30,5508.31,8/1/18 22:45,27889.46,8/2/18 1:15,11283.5,8/1/18 23:45,22494.22
8/2/18 9:45,2803.53,8/1/18 16:00,16376.77,8/1/18 6:00,7670.92,8/1/18 6:00,12763.05,8/1/18 6:45,5504.58,8/1/18 23:00,27857.11,8/2/18 1:30,11283.55,8/2/18,22501.82
8/2/18 10:00,2807,8/1/18 16:15,16376.77,8/1/18 6:15,7672.82,8/1/18 6:15,12799.18,8/1/18 7:00,5505.02,8/1/18 23:15,27828.86,8/2/18 1:45,11278.8,8/2/18 0:15,22476.66
8/2/18 10:15,2809.62,8/2/18 9:30,16278.05,8/1/18 6:30,7656.55,8/1/18 6:30,12772.7,8/1/18 7:15,5505.54,8/1/18 23:30,27692.32,8/2/18 2:00,11286.65,8/2/18 0:30,22512.09
8/2/18 10:30,2809.96,8/2/18 9:45,16287.75,8/1/18 6:45,7637.38,8/1/18 6:45,12756.36,8/1/18 7:30,5506.59,8/1/18 23:45,27684.01,8/2/18 2:15,11282.1,8/2/18 0:45,22522.42
8/2/18 10:45,2806.99,8/2/18 10:00,16301.72,8/1/18 7:00,7647.49,8/1/18 7:00,12757.67,8/1/18 7:45,5502.79,8/2/18,27683.05,8/2/18 2:30,11290.7,8/2/18 1:00,22494.69
8/2/18 11:00,2809.65,8/2/18 10:15,16338.98,8/1/18 7:15,7650.65,8/1/18 7:15,12769.86,8/1/18 8:00,5506.18,8/2/18 1:00,27630.81,8/2/18 2:45,11287.75,8/2/18 1:15,22481.95
8/2/18 11:15,2811.8,8/2/18 10:30,16348.65,8/1/18 7:30,7653.14,8/1/18 7:30,12770.06,8/1/18 8:15,5508.89,8/2/18 1:15,27618.14,8/2/18 3:00,11293.65,8/2/18 1:30,22508.21
8/2/18 11:30,2814.03,8/2/18 10:45,16334.3,8/1/18 7:45,7655.31,8/1/18 7:45,12734.54,8/1/18 8:30,5504.44,8/2/18 1:30,27704.88,8/2/18 3:15,11292.15,8/2/18 1:45,22503.84
8/2/18 11:45,2816.02,8/2/18 11:00,16345.26,8/1/18 8:00,7656.82,8/1/18 8:00,12718.07,8/1/18 8:45,5511.91,8/2/18 1:45,27694.39,8/2/18 3:30,11273.35,8/2/18 2:00,22512.53
8/2/18 12:00,2819.27,8/2/18 11:15,16366.94,8/1/18 8:15,7661.22,8/1/18 8:15,12726.71,8/1/18 9:00,5513.04,8/2/18 2:00,27735.36,8/2/18 3:45,11271.35,8/2/18 2:15,22512.53
8/2/18 12:15,2821.73,8/2/18 11:30,16379.71,8/1/18 8:30,7653.65,8/1/18 8:30,12722.08,8/1/18 9:15,5511.42,8/2/18 2:15,27737.09,8/2/18 4:00,11272.45,8/2/18 20:00,22575.75
8/2/18 12:30,2822.66,8/2/18 11:45,16389.01,8/1/18 8:45,7664.28,8/1/18 8:45,12749.39,8/1/18 9:30,5505.82,8/2/18 2:30,27783.77,8/2/18 4:15,11277.5,8/2/18 20:15,22584.28
8/2/18 12:45,2822.43,8/2/18 12:00,16395.29,8/1/18 9:00,7669.49,8/1/18 9:00,12749.8,8/1/18 9:45,5505.19,8/2/18 2:45,27696.91,8/2/18 4:30,11252.5,8/2/18 20:30,22564.18
8/2/18 13:00,2823,8/2/18 12:15,16392.94,8/1/18 9:15,7675.04,8/1/18 9:15,12744.14,8/1/18 10:00,5505.9,8/2/18 3:00,27713.48,8/2/18 4:45,11251.85,8/2/18 20:45,22539.91
8/2/18 13:15,2824.85,8/2/18 12:30,16392.29,8/1/18 9:30,7668.67,8/1/18 9:30,12741.42,8/1/18 10:15,5508.61,8/2/18 3:15,27723.15,8/2/18 5:00,11262.15,8/2/18 21:00,22543.09
8/2/18 13:30,2825.86,8/2/18 12:45,16392.78,8/1/18 9:45,7667.68,8/1/18 9:45,12736.58,8/1/18 10:30,5510.98,8/2/18 3:30,27734.1,8/2/18 5:15,11262.2,8/2/18 21:15,22545.56
8/2/18 13:45,2827.65,8/2/18 13:00,16391.8,8/1/18 10:00,7667.04,8/1/18 10:00,12756.6,8/1/18 10:45,5507.19,8/2/18 3:45,27715.84,8/2/18 5:30,11251.15,8/2/18 21:30,22522.44
8/2/18 14:00,2828.2,8/2/18 13:15,16403,8/1/18 10:15,7666.07,8/1/18 10:15,12769.87,8/1/18 11:00,5501.75,8/2/18 4:00,27714.56,8/2/18 5:45,11239.9,8/2/18 21:45,22567.06
8/2/18 14:15,2825.52,8/2/18 13:30,16407.49,8/1/18 10:30,7662.9,8/1/18 10:30,12771.86,8/1/18 11:15,5497.45,8/2/18 21:15,27751.6,8/2/18 23:45,11309.95,8/2/18 22:00,22544.76
8/2/18 14:30,2825.51,8/2/18 13:45,16412.92,8/1/18 10:45,7669.89,8/1/18 10:45,12770.09,8/1/18 11:30,5498.37,8/2/18 21:30,27651.21,8/3/18,11318.7,8/2/18 22:15,22541.31
8/2/18 14:45,2826.42,8/2/18 14:00,16408.66,8/1/18 11:00,7660.84,8/1/18 11:00,12742.4,8/2/18 3:00,5482.13,8/2/18 21:45,27731.14,8/3/18 0:15,11332.65,8/2/18 22:30,22545.15
8/2/18 15:00,2825.32,8/2/18 14:15,16400.99,8/1/18 11:15,7650.68,8/1/18 11:15,12746.18,8/2/18 3:15,5472.22,8/2/18 22:00,27666.93,8/3/18 0:30,11322.85,8/2/18 23:30,22511.69
8/2/18 15:15,2826.72,8/2/18 14:30,16402.3,8/1/18 11:30,7652.91,8/1/18 11:30,12737.05,8/2/18 3:30,5474.08,8/2/18 22:15,27705.83,8/3/18 0:45,11328.45,8/2/18 23:45,22503.05
8/2/18 15:30,2828.2,8/2/18 14:45,16413.83,8/2/18 3:00,7625.46,8/2/18 3:00,12616.21,8/2/18 3:45,5474.49,8/2/18 22:30,27633.47,8/3/18 1:00,11332.85,8/3/18,22521.42
8/2/18 15:45,2827.28,8/2/18 15:00,16410.29,8/2/18 3:15,7612.29,8/2/18 3:15,12592.56,8/2/18 4:00,5483.23,8/2/18 22:45,27634.9,8/3/18 1:15,11329.15,8/3/18 0:15,22505.59
8/2/18 16:00,2827.22,8/2/18 15:15,16418.03,8/2/18 3:30,7618.07,8/2/18 3:30,12571.2,8/2/18 4:15,5475.21,8/2/18 23:00,27701.38,8/3/18 1:30,11325.75,8/3/18 0:30,22534.93
8/3/18 9:30,2830.57,8/2/18 15:30,16412.44,8/2/18 3:45,7612.3,8/2/18 3:45,12563.1,8/2/18 4:30,5471.48,8/2/18 23:15,27716.02,8/3/18 1:45,11323,8/3/18 0:45,22536.74
8/3/18 9:45,2829.19,8/2/18 15:45,16412.25,8/2/18 4:00,7622.45,8/2/18 4:00,12601.74,8/2/18 4:45,5462.96,8/2/18 23:30,27700.12,8/3/18 2:00,11321.75,8/3/18 1:00,22521.22
8/3/18 10:00,2829.99,8/2/18 16:00,16409.16,8/2/18 4:15,7602.47,8/2/18 4:15,12568.44,8/2/18 5:00,5464.95,8/2/18 23:45,27677.47,8/3/18 2:15,11322,8/3/18 1:15,22499.07
8/3/18 10:15,2834.69,8/2/18 16:15,16409.16,8/2/18 4:30,7602.84,8/2/18 4:30,12548.71,8/2/18 5:15,5460.15,8/3/18,27679.56,8/3/18 2:30,11323.5,8/3/18 1:30,22507.7
8/3/18 10:30,2834.33,8/3/18 9:30,16391.74,8/2/18 4:45,7598.74,8/2/18 4:45,12531.28,8/2/18 5:30,5447.94,8/3/18 1:00,27704.6,8/3/18 2:45,11319.75,8/3/18 1:45,22523.2
8/3/18 10:45,2831.47,8/3/18 9:45,16380.71,8/2/18 5:00,7589.01,8/2/18 5:00,12527.53,8/2/18 5:45,5451.52,8/3/18 1:15,27702.43,8/3/18 3:00,11325.65,8/3/18 2:00,22525.18
8/3/18 11:00,2833.61,8/3/18 10:00,16390.63,8/2/18 5:15,7579.99,8/2/18 5:15,12522.06,8/2/18 6:00,5452.49,8/3/18 1:30,27685.31,8/3/18 3:15,11320.25,8/3/18 2:15,22525.18
8/3/18 11:15,2832.3,8/3/18 10:15,16422.06,8/2/18 5:30,7572.93,8/2/18 5:30,12506.69,8/2/18 6:15,5454.73,8/3/18 1:45,27681.2,8/3/18 3:30,11323.5,8/5/18 20:00,22549.83
